iter	RMSE
9989	0.1181273999
9990	0.1181274095
9991	0.1181274336
9992	0.1181274286
9993	0.118127415
9994	0.1181273974
9995	0.1181273963
9996	0.1181273754
9997	0.1181273594
9998	0.118127378
9999	0.1181273514
